Year,Team,Gold,Silver,Bronze,Total
2016,Singapore,1,0,0,1
2016,Slovakia,2,2,0,4
2016,Slovenia,1,2,1,4
2016,Solomon Islands,0,0,0,0
2016,Somalia,0,0,0,0
2016,South Africa,2,6,2,10
2016,South Korea,9,3,8,20
2016,South Korea-1,0,0,1,1
2016,South Korea-2,0,0,0,0
2016,South Sudan,0,0,0,0
2016,Spain,6,4,6,16
2016,Spain-1,0,0,0,0
2016,Spain-2,1,0,0,1
2016,Sri Lanka,0,0,0,0
2016,Sudan,0,0,0,0
2016,Suriname,0,0,0,0
2016,Swaziland,0,0,0,0
2016,Sweden,2,6,3,11
2016,Switzerland,3,2,2,7
2016,Switzerland-1,0,0,0,0
2016,Switzerland-2,0,0,0,0
2016,Syria,0,0,0,0
2016,Tajikistan,1,0,0,1
2016,Tanzania,0,0,0,0
2016,Thailand,2,2,2,6
2016,Timor Leste,0,0,0,0
2016,Togo,0,0,0,0
2016,Tonga,0,0,0,0
2016,Trinidad and Tobago,0,0,1,1
2016,Tunisia,0,0,3,3
2016,Turkey,1,3,4,8
2016,Turkmenistan,0,0,0,0
2016,Tuvalu,0,0,0,0
2016,Uganda,0,0,0,0
2016,Ukraine,2,5,4,11
2016,Ukraine-1,0,0,0,0
2016,Ukraine-2,0,0,0,0
2016,United Arab Emirates,0,0,1,1
2016,United States,45,36,36,117
2016,United States Virgin Islands,0,0,0,0
2016,United States-1,0,1,1,2
2016,United States-2,1,0,1,2
2016,Uruguay,0,0,0,0
2016,Uzbekistan,4,2,7,13
2016,Vanuatu,0,0,0,0
2016,Venezuela,0,1,2,3
2016,Vietnam,1,1,0,2
2016,Yemen,0,0,0,0
2016,Zambia,0,0,0,0
2016,Zimbabwe,0,0,0,0
2020,Afghanistan,0,0,0,0
2020,Albania,0,0,0,0
2020,Algeria,0,0,0,0
2020,American Samoa,0,0,0,0
2020,Andorra,0,0,0,0
2020,Angola,0,0,0,0
2020,Antigua and Barbuda,0,0,0,0
2020,Argentina,0,1,1,2
2020,Armenia,0,2,2,4
2020,Aruba,0,0,0,0
2020,Australia,16,7,22,45
2020,Austria,1,1,5,7
2020,Azerbaijan,0,3,4,7
2020,Bahamas,2,0,0,2
2020,Bahrain,0,1,0,1
2020,Bangladesh,0,0,0,0
2020,Barbados,0,0,0,0
2020,Belarus,1,3,3,7
2020,Belgium,3,1,3,7
2020,Belize,0,0,0,0
2020,Benin,0,0,0,0
2020,Bermuda,1,0,0,1
2020,Bhutan,0,0,0,0
2020,Bolivia,0,0,0,0
2020,Bosnia and Herzegovina,0,0,0,0
2020,Botswana,0,0,1,1
2020,Brazil,7,6,8,21
2020,British Virgin Islands,0,0,0,0
2020,Brunei,0,0,0,0
2020,Bulgaria,3,1,2,6
2020,Burkina Faso,0,0,1,1
2020,Burundi,0,0,0,0
2020,Cambodia,0,0,0,0
2020,Cameroon,0,0,0,0
2020,Canada,7,6,11,24
2020,Cape Verde,0,0,0,0
2020,Cayman Islands,0,0,0,0
2020,Central African Republic,0,0,0,0
2020,Chad,0,0,0,0
2020,Chile,0,0,0,0
2020,China,37,30,18,85
2020,Chinese Taipei,2,4,6,12
2020,Colombia,0,4,1,5
2020,Comoros,0,0,0,0
2020,Cook Islands,0,0,0,0
2020,Costa Rica,0,0,0,0
2020,Croatia,3,3,2,8
2020,Cuba,7,3,5,15
2020,Cyprus,0,0,0,0
2020,Czech Republic,4,4,3,11
2020,Democratic Republic of the Congo,0,0,0,0
2020,Denmark,3,4,4,11
2020,Djibouti,0,0,0,0
2020,Dominica,0,0,0,0
2020,Dominican Republic,0,3,2,5
2020,East Timor,0,0,0,0
2020,Ecuador,2,1,0,3
2020,Egypt,1,1,4,6
2020,El Salvador,0,0,0,0
2020,Equatorial Guinea,0,0,0,0
2020,Eritrea,0,0,0,0
2020,Estonia,1,0,1,2
2020,Eswatini,0,0,0,0
2020,Ethiopia,1,1,2,4
2020,Federated States of Micronesia,0,0,0,0
2020,Fiji,1,0,1,2
2020,Finland,0,0,2,2
2020,France,9,12,11,32
2020,Gabon,0,0,0,0
2020,Georgia,2,5,1,8
2020,Germany,10,11,16,37
2020,Ghana,0,0,1,1
2020,Great Britain,22,21,22,65
2020,Greece,2,1,1,4
2020,Grenada,0,0,1,1
2020,Guam,0,0,0,0
2020,Guatemala,0,0,0,0
2020,Guinea,0,0,0,0
2020,Guinea-Bissau,0,0,0,0
2020,Guyana,0,0,0,0
2020,Haiti,0,0,0,0
2020,Honduras,0,0,0,0
2020,"Hong Kong, China",1,2,3,6
2020,Hungary,6,7,7,20
2020,Iceland,0,0,0,0
2020,India,1,2,4,7
2020,Indonesia,1,1,3,5
2020,Iran,3,2,2,7
2020,Iraq,0,0,0,0
2020,Ireland,2,0,2,4
2020,Israel,2,0,2,4
2020,Italy,10,10,20,40
2020,Ivory Coast,0,0,1,1
2020,Jamaica,4,1,4,9
2020,Japan,27,14,16,57
2020,Jordan,0,1,1,2
2020,Kazakhstan,0,0,8,8
2020,Kenya,4,4,2,10
2020,Kiribati,0,0,0,0
2020,Kosovo,2,0,0,2
2020,Kuwait,0,0,1,1
2020,Kyrgyzstan,0,2,1,3
2020,Laos,0,0,0,0
2020,Latvia,1,0,1,2
2020,Lebanon,0,0,0,0
2020,Lesotho,0,0,0,0
2020,Liberia,0,0,0,0
2020,Libya,0,0,0,0
2020,Liechtenstein,0,0,0,0
2020,Lithuania,0,1,0,1
2020,Luxembourg,0,0,0,0
2020,Madagascar,0,0,0,0
2020,Malawi,0,0,0,0
2020,Malaysia,0,1,1,2
2020,Maldives,0,0,0,0
2020,Mali,0,0,0,0
2020,Malta,0,0,0,0
2020,Marshall Islands,0,0,0,0
2020,Mauritania,0,0,0,0
2020,Mauritius,0,0,0,0
2020,Mexico,0,0,4,4
2020,Moldova,0,0,1,1
2020,Monaco,0,0,0,0
2020,Mongolia,0,1,3,4
2020,Montenegro,0,0,0,0
2020,Morocco,1,0,0,1
2020,Mozambique,0,0,0,0
2020,Myanmar,0,0,0,0
2020,Namibia,0,1,0,1
2020,Nauru,0,0,0,0
2020,Nepal,0,0,0,0
2020,Netherlands,10,12,14,36
2020,New Zealand,7,6,7,20
2020,Nicaragua,0,0,0,0
2020,Niger,0,0,0,0
2020,Nigeria,0,1,1,2
2020,North Macedonia,0,1,0,1
2020,Norway,4,2,2,8
2020,Oman,0,0,0,0
2020,Pakistan,0,0,0,0
2020,Palau,0,0,0,0
2020,Palestine,0,0,0,0
2020,Panama,0,0,0,0
2020,Papua New Guinea,0,0,0,0
2020,Paraguay,0,0,0,0
2020,Peru,0,0,0,0
2020,Philippines,1,2,1,4
2020,Poland,4,5,5,14
2020,Portugal,1,1,2,4
2020,Puerto Rico,1,0,0,1
2020,Qatar,2,0,1,3
2020,Refugee Olympic Team,0,0,0,0
2020,Republic of the Congo,0,0,0,0
2020,Romania,1,3,0,4
2020,Russia,20,25,23,68
2020,Rwanda,0,0,0,0
2020,Saint Kitts and Nevis,0,0,0,0
2020,Saint Lucia,0,0,0,0
2020,Saint Vincent and the Grenadines,0,0,0,0
2020,Samoa,0,0,0,0
2020,San Marino,0,1,2,3
2020,Saudi Arabia,0,1,0,1
2020,Senegal,0,0,0,0
2020,Serbia,3,1,5,9
2020,Seychelles,0,0,0,0
2020,Sierra Leone,0,0,0,0
2020,Singapore,0,0,0,0
2020,Slovakia,1,2,1,4
2020,Slovenia,3,1,1,5
2020,Solomon Islands,0,0,0,0
2020,Somalia,0,0,0,0
2020,South Africa,1,2,0,3
2020,South Korea,6,4,10,20
2020,South Sudan,0,0,0,0
2020,Spain,3,8,6,17
2020,Sri Lanka,0,0,0,0
2020,Sudan,0,0,0,0
2020,Suriname,0,0,0,0
2020,Sweden,3,6,0,9
2020,Switzerland,3,4,6,13
2020,Syria,0,0,1,1
2020,São Tomé and Príncipe,0,0,0,0
2020,Tajikistan,0,0,0,0
2020,Tanzania,0,0,0,0
2020,Thailand,1,0,1,2
2020,The Gambia,0,0,0,0
2020,Togo,0,0,0,0
2020,Tonga,0,0,0,0
2020,Trinidad and Tobago,0,0,0,0
2020,Tunisia,1,1,0,2
2020,Turkey,2,2,9,13
2020,Turkmenistan,0,1,0,1
2020,Tuvalu,0,0,0,0
2020,Uganda,2,1,1,4
2020,Ukraine,1,6,12,19
2020,United Arab Emirates,0,0,0,0
2020,United States,35,41,33,109
2020,Uruguay,0,0,0,0
2020,Uzbekistan,3,0,2,5
2020,Vanuatu,0,0,0,0
2020,Venezuela,1,3,0,4
2020,Vietnam,0,0,0,0
2020,Virgin Islands,0,0,0,0
2020,Yemen,0,0,0,0
2020,Zambia,0,0,0,0
2020,Zimbabwe,0,0,0,0
2024,AIN,1,3,1,5
2024,Afghanistan,0,0,0,0
2024,Albania,0,0,2,2
2024,Algeria,2,0,1,3
2024,American Samoa,0,0,0,0
2024,Andorra,0,0,0,0
2024,Angola,0,0,0,0
2024,Antigua and Barbuda,0,0,0,0
2024,Argentina,1,1,1,3
2024,Armenia,0,3,1,4
2024,Aruba,0,0,0,0
2024,Australia,18,18,16,52
2024,Austria,2,0,3,5
2024,Azerbaijan,2,2,3,7
2024,Bahamas,0,0,0,0
2024,Bahrain,2,1,1,4
2024,Bangladesh,0,0,0,0
2024,Barbados,0,0,0,0
2024,Belgium,3,1,5,9
2024,Belize,0,0,0,0
2024,Benin,0,0,0,0
2024,Bermuda,0,0,0,0
2024,Bhutan,0,0,0,0
2024,Bolivia,0,0,0,0
2024,Bosnia & Herzegovina,0,0,0,0
2024,Botswana,1,1,0,2
2024,Brazil,3,6,10,19
2024,Brunei Darussalam,0,0,0,0
2024,Bulgaria,3,1,3,7
2024,Burkina Faso,0,0,0,0
2024,Burundi,0,0,0,0
2024,Cabo Verde,0,0,1,1
2024,Cambodia,0,0,0,0
2024,Cameroon,0,0,0,0
2024,Canada,9,6,11,26
2024,Cayman Islands,0,0,0,0
2024,Centr Afric Re,0,0,0,0
2024,Chad,0,0,0,0
2024,Chile,1,1,0,2
2024,China,38,26,24,88
2024,Chinese Taipei,2,0,5,7
2024,Colombia,0,3,1,4
2024,Comoros,0,0,0,0
2024,Congo,0,0,0,0
2024,Cook Islands,0,0,0,0
2024,Costa Rica,0,0,0,0
2024,Croatia,2,2,3,7
2024,Cuba,2,1,6,9
2024,Cyprus,0,1,0,1
2024,Czechia,3,0,2,5
2024,Côte d'Ivoire,0,0,1,1
2024,DPR Korea,0,2,4,6
2024,DR Congo,0,0,0,0
2024,Denmark,2,2,5,9
2024,Djibouti,0,0,0,0
2024,Dominica,1,0,0,1
2024,Dominican Republic,1,0,2,3
2024,EOR,0,0,1,1
2024,Ecuador,1,2,2,5
2024,Egypt,1,1,1,3
2024,El Salvador,0,0,0,0
2024,Equatorial Guinea,0,0,0,0
2024,Eritrea,0,0,0,0
2024,Estonia,0,0,0,0
2024,Eswatini,0,0,0,0
2024,Ethiopia,1,3,0,4
2024,Fiji,0,1,0,1
2024,Finland,0,0,0,0
2024,France,13,22,22,57
2024,Gabon,0,0,0,0
2024,Gambia,0,0,0,0
2024,Georgia,3,3,1,7
2024,Germany,11,10,8,29
2024,Ghana,0,0,0,0
2024,Great Britain,13,22,28,63
2024,Greece,1,1,6,8
2024,Grenada,0,0,2,2
2024,Guam,0,0,0,0
2024,Guatemala,1,0,1,2
2024,Guinea,0,0,0,0
2024,Guinea-Bissau,0,0,0,0
2024,Guyana,0,0,0,0
2024,Haiti,0,0,0,0
2024,Honduras,0,0,0,0
2024,"Hong Kong, China",2,0,2,4
2024,Hungary,6,7,5,18
2024,IR Iran,3,6,3,12
2024,Iceland,0,0,0,0
2024,India,0,1,5,6
2024,Indonesia,2,0,1,3
2024,Iraq,0,0,0,0
2024,Ireland,3,0,2,5
2024,Israel,1,5,1,7
2024,Italy,12,11,13,36
2024,Jamaica,1,3,2,6
2024,Japan,20,12,13,45
2024,Jordan,0,1,0,1
2024,Kazakhstan,1,3,3,7
2024,Kenya,4,2,5,11
2024,Kiribati,0,0,0,0
2024,Korea,13,9,10,32
2024,Kosovo,0,1,1,2
2024,Kuwait,0,0,0,0
2024,Kyrgyzstan,0,2,4,6
2024,Lao PDR,0,0,0,0
2024,Latvia,0,0,0,0
2024,Lebanon,0,0,0,0
2024,Lesotho,0,0,0,0
2024,Liberia,0,0,0,0
2024,Libya,0,0,0,0
2024,Liechtenstein,0,0,0,0
2024,Lithuania,0,2,2,4
2024,Luxembourg,0,0,0,0
2024,Madagascar,0,0,0,0
2024,Malawi,0,0,0,0
2024,Malaysia,0,0,2,2
2024,Maldives,0,0,0,0
2024,Mali,0,0,0,0
2024,Malta,0,0,0,0
2024,Marshall Islands,0,0,0,0
2024,Mauritania,0,0,0,0
2024,Mauritius,0,0,0,0
2024,Mexico,0,3,2,5
2024,Micronesia,0,0,0,0
2024,Monaco,0,0,0,0
2024,Mongolia,0,1,0,1
2024,Montenegro,0,0,0,0
2024,Morocco,1,0,1,2
2024,Mozambique,0,0,0,0
2024,Myanmar,0,0,0,0
2024,Namibia,0,0,0,0
2024,Nauru,0,0,0,0
2024,Nepal,0,0,0,0
2024,Netherlands,14,7,12,33
2024,New Zealand,10,7,3,20
2024,Nicaragua,0,0,0,0
2024,Niger,0,0,0,0
2024,Nigeria,0,0,0,0
2024,North Macedonia,0,0,0,0
2024,Norway,4,1,3,8
2024,Oman,0,0,0,0
2024,Pakistan,1,0,0,1
2024,Palau,0,0,0,0
2024,Palestine,0,0,0,0
2024,Panama,0,1,0,1
2024,Papua New Guinea,0,0,0,0
2024,Paraguay,0,0,0,0
2024,Peru,0,0,1,1
2024,Philippines,2,0,2,4
2024,Poland,1,4,5,10
2024,Portugal,1,2,1,4
2024,Puerto Rico,0,0,2,2
2024,Qatar,0,0,1,1
2024,Republic of Moldova,0,1,3,4
2024,Romania,3,4,2,9
2024,Rwanda,0,0,0,0
2024,Saint Lucia,1,1,0,2
2024,Samoa,0,0,0,0
2024,San Marino,0,0,0,0
2024,Sao Tome & Principe,0,0,0,0
2024,Saudi Arabia,0,0,0,0
2024,Senegal,0,0,0,0
2024,Serbia,3,1,1,5
2024,Seychelles,0,0,0,0
2024,Sierra Leone,0,0,0,0
2024,Singapore,0,0,1,1
2024,Slovakia,0,0,1,1
2024,Slovenia,2,1,0,3
2024,Solomon Islands,0,0,0,0
2024,Somalia,0,0,0,0
2024,South Africa,1,3,2,6
2024,South Sudan,0,0,0,0
2024,Spain,5,4,9,18
2024,Sri Lanka,0,0,0,0
2024,St Kitts and Nevis,0,0,0,0
2024,StVincent&Grenadines,0,0,0,0
2024,Sudan,0,0,0,0
2024,Suriname,0,0,0,0
2024,Sweden,4,4,3,11
2024,Switzerland,1,2,4,7
2024,Syria,0,0,0,0
2024,Tajikistan,0,0,3,3
2024,Tanzania,0,0,0,0
2024,Thailand,1,3,2,6
2024,Timor-Leste,0,0,0,0
2024,Togo,0,0,0,0
2024,Tonga,0,0,0,0
2024,Trinidad and Tobago,0,0,0,0
2024,Tunisia,1,1,1,3
2024,Turkmenistan,0,0,0,0
2024,Tuvalu,0,0,0,0
2024,Türkiye,0,3,5,8
2024,UA Emirates,0,0,0,0
2024,Uganda,1,1,0,2
2024,Ukraine,3,5,4,12
2024,United States,37,42,39,118
2024,Uruguay,0,0,0,0
2024,Uzbekistan,8,2,3,13
2024,Vanuatu,0,0,0,0
2024,Venezuela,0,0,0,0
2024,Vietnam,0,0,0,0
2024,"Virgin Islands, B",0,0,0,0
2024,"Virgin Islands, US",0,0,0,0
2024,Yemen,0,0,0,0
2024,Zambia,0,0,1,1
2024,Zimbabwe,0,0,0,0
